source,tweet number,tweet,timestamp,compound,positive,neutral,negative
TheOnion,377,Chicago Promises Teachers Union It Will Reduce Class Sizes By Sending More Students To Jail https://t.co/gokV11PhsF https://t.co/kRmklXSN94,2019-10-23 17:56:06+00:00,0.3818,0.3818,0.3818,0.3818
TheOnion,378,Poll Finds Buttigieg Rises To Third Place In Iowa https://t.co/JVV2UN5sMf #WhatDoYouThink? https://t.co/YPikcx8x2G,2019-10-23 17:25:04+00:00,0.0,0.0,0.0,0.0
TheOnion,379,Kanye West Scrambling To Get Sample Clearance From God Ahead Of ‘Jesus Is King’ Release https://t.co/yDlk2S2P15 https://t.co/iBkHt94A3X,2019-10-23 16:55:11+00:00,0.2732,0.2732,0.2732,0.2732
TheOnion,380,‘So People Could Be Listening To This Conversation Right Now?’ Asks Joe Rogan Trying To Understand Edward Snowden’s Explanation Of Surveillance https://t.co/0HUAIljJub https://t.co/OAo11U3O4J,2019-10-23 16:24:15+00:00,0.0,0.0,0.0,0.0
TheOnion,381,Badass Adult Education Student Spends Whole Vegetarian Cooking Class Mouthing Off https://t.co/pNUdUlAxPk https://t.co/Dk588S8kgo,2019-10-23 15:52:07+00:00,0.34,0.34,0.34,0.34
TheOnion,382,Juan Soto Sheepishly Asks Group Of Nationals Fans Entering Liquor Store If They Can Buy Beer For Him After Win https://t.co/Izg5MYiLPD https://t.co/6jeAsmWjis,2019-10-23 15:21:10+00:00,0.5859,0.5859,0.5859,0.5859
TheOnion,383,Report Finds One In Five Americans Struggle With Properly Masking Depression https://t.co/G9neWKah8U https://t.co/84YpvZR5pH,2019-10-23 14:42:06+00:00,-0.7184,-0.7184,-0.7184,-0.7184
TheOnion,384,"""I realize your budget is limited and we’re not going to get the Haunted Mansion’s spectral ballroom, but the least you could strive for is accuracy and verisimilitude in your depiction of classic horror characters and tropes."" https://t.co/vvTiAqcdXo https://t.co/AqBxOfFrRE",2019-10-23 13:53:05+00:00,-0.8201,-0.8201,-0.8201,-0.8201
TheOnion,385,High School Freshman Thinks ‘Romeo And Juliet’ Might Just Be Her Favorite Play https://t.co/31ExCo6Lu6 https://t.co/2S3MCOsXHz,2019-10-23 13:04:06+00:00,0.6597,0.6597,0.6597,0.6597
TheOnion,386,Japanese Businessman Found Hiding On Golf Course Thinks Mid-'80s Economic Boom Still Going On https://t.co/MQvFPkMcs3 https://t.co/39EVoa052G,2019-10-23 12:15:02+00:00,-0.296,-0.296,-0.296,-0.296
TheOnion,387,RT @ClickHole: Fascinating: The BBC Just Revealed That They Record David Attenborough’s ‘Planet Earth’ Narration In Advance And Then The Ev…,2019-10-23 04:54:01+00:00,0.5423,0.5423,0.5423,0.5423
TheOnion,388,How To Know If Someone’s Lying To You https://t.co/VYlMSDuvPV,2019-10-23 04:15:00+00:00,-0.5267,-0.5267,-0.5267,-0.5267
TheOnion,389,Debate Raging As To Whether Michael Jordan Or LeBron James Biggest Asshole To Ever Play Basketball https://t.co/gNWR6QOGsX https://t.co/WLDOd4fl5P,2019-10-23 03:36:03+00:00,-0.25,-0.25,-0.25,-0.25
TheOnion,390,"To see more unmatched reporting, visit https://t.co/csf5QUbhed. https://t.co/3YYsplZTY6",2019-10-23 02:57:09+00:00,-0.1513,-0.1513,-0.1513,-0.1513
TheOnion,391,Red Lobster Criticized For Decimating Biscuit Populations Along Cheddar Bay https://t.co/7OLf9tpdGr https://t.co/e5e8NQDamd,2019-10-23 02:18:06+00:00,-0.3612,-0.3612,-0.3612,-0.3612
TheOnion,392,RT @TheOnion: Bus Tour Takes Fans Down Iconic ‘Joker’ Stairs https://t.co/j7yTY7qnzM https://t.co/AMFpFCso2h,2019-10-23 01:39:00+00:00,0.0,0.0,0.0,0.0
TheOnion,393,Disturbing MLB Postseason Commercial Claims October Is When The Maggots Feast On Rotting Pig Flesh https://t.co/mvfjeS734l https://t.co/YkIv5uOIMS,2019-10-23 01:00:13+00:00,-0.5106,-0.5106,-0.5106,-0.5106
TheOnion,394,5 Things To Know About Mick Mulvaney https://t.co/be9gW0ZAui,2019-10-23 00:21:00+00:00,0.0,0.0,0.0,0.0
TheOnion,395,RT @ClickHole: Go Easy On Him: Your Son Is Embarrassed Enough As It Is After Getting Caught Practicing Kissing With The Dog https://t.co/SX…,2019-10-22 23:42:00+00:00,0.6249,0.6249,0.6249,0.6249
TheOnion,396,Kidnapper Pleasantly Surprised To Find Word ‘Ransom’ In Magazine He Cutting Letters Out Of https://t.co/Zb13i0CFo6 https://t.co/VgCu65GnuE,2019-10-22 23:03:09+00:00,0.5423,0.5423,0.5423,0.5423
TheOnion,397,Netanyahu Fails To Form New Israeli Government https://t.co/gkJDmhZNPm #WhatDoYouThink? https://t.co/fbBgqgJVd5,2019-10-22 22:34:08+00:00,-0.4215,-0.4215,-0.4215,-0.4215
TheOnion,398,Trump Cancels White House Subscription To ‘Highlights’ Over Anti-Goofus Bias https://t.co/0l0h6Kn21I https://t.co/5UYnKdbvJX,2019-10-22 22:05:08+00:00,-0.3182,-0.3182,-0.3182,-0.3182
TheOnion,399,Secret Service Opens Fire On Section Of Slippery Floor That Attempted To Take Out President Carter https://t.co/VhGMcJk3UV https://t.co/Uo2qrkw2AC,2019-10-22 21:36:06+00:00,-0.34,-0.34,-0.34,-0.34
TheOnion,400,"This Week's Editorial Cartoon: ""Leaftime Achievement Adored"" https://t.co/nA4JbO2BsQ https://t.co/lpDIswr2jz",2019-10-22 21:07:03+00:00,0.4215,0.4215,0.4215,0.4215
TheOnion,401,Pelicans Doctors Recommend Zion Williamson Drop Some Height To Lessen Stress On Injured Knee https://t.co/txEWAl72Tu https://t.co/4V9EMm9jLV,2019-10-22 20:38:09+00:00,-0.6249,-0.6249,-0.6249,-0.6249
TheOnion,402,Trump Apologizes For Impeachment Comment After Learning Disturbing History Of 1918 Lynching Of German American Immigrant Robert Prager https://t.co/wlhdMsJTew https://t.co/RwdLHvo1RZ,2019-10-22 20:09:52+00:00,-0.2023,-0.2023,-0.2023,-0.2023
TheOnion,403,Area Woman Will Have To Be Way More Fucking Pregnant Than That If She Wants To Be Offered Subway Seat https://t.co/jmmrWoH6pW https://t.co/z4Eb0Z2djJ,2019-10-22 19:40:11+00:00,0.0,0.0,0.0,0.0
TheOnion,404,Bus Tour Takes Fans Down Iconic ‘Joker’ Stairs https://t.co/j7yTY7qnzM https://t.co/AMFpFCso2h,2019-10-22 19:11:04+00:00,0.0,0.0,0.0,0.0
TheOnion,405,C.C. Sabathia: ‘The Onion’ Looks Back On The Career Of The Hardest-Working Belt In Baseball https://t.co/lyjdD83zw5 https://t.co/75wBSjSsoI,2019-10-22 18:42:03+00:00,0.0,0.0,0.0,0.0
TheOnion,406,Jimmy Carter Forced To Remove Dozens Of Genital Piercings Before Entering MRI Machine https://t.co/zxspQIzcdP https://t.co/gCl3GTLDSk,2019-10-22 18:13:08+00:00,-0.4588,-0.4588,-0.4588,-0.4588
TheOnion,407,Tragic: The Man Who Tried To Bring Attention To The Crisis Of Gaming Lag By Sailing Across The Ocean On A PS4 Has Already Drowned https://t.co/xHtqndrigC https://t.co/oKQCLb3W9V,2019-10-22 17:44:23+00:00,-0.9246,-0.9246,-0.9246,-0.9246
TheOnion,408,"Perky 'Canada' Has Own Government, Laws https://t.co/lfpvbRMsct https://t.co/7O2Pmph7fx",2019-10-22 17:15:08+00:00,0.0,0.0,0.0,0.0
TheOnion,409,Poll: Fewer Americans Identifying As Religious https://t.co/FsXrfO6YYn #WhatDoYouThink? https://t.co/4oWBRU3BMS,2019-10-22 16:33:08+00:00,0.0,0.0,0.0,0.0
TheOnion,410,Newly Discovered Scrolls Suggest Jesus Devoured Twin Messiah In Womb https://t.co/rR75lr4FCA https://t.co/HI82mg9MJQ,2019-10-22 16:01:09+00:00,0.0,0.0,0.0,0.0
TheOnion,411,FIFA Unveils Strict New Rule Limiting Fans To 5 Racist Chants Per Game https://t.co/0vaMQIYpBV https://t.co/kwMFB3MJfs,2019-10-22 15:29:05+00:00,-0.6124,-0.6124,-0.6124,-0.6124
TheOnion,412,"Your Horoscopes — Week Of October 22, 2019 https://t.co/mVyJPqkPRe https://t.co/Q0tNqAnFfI",2019-10-22 14:58:03+00:00,0.0,0.0,0.0,0.0
TheOnion,413,Gap Between Rich And Poor Named 8th Wonder Of The World https://t.co/k0HgCUYfj4 https://t.co/KYJsJKM9v7,2019-10-22 14:27:06+00:00,0.128,0.128,0.128,0.128
TheOnion,414,Woman Already Off To Bad Start As Mother After Requesting Epidural https://t.co/62wKKnpTlE https://t.co/G211ctA8kI,2019-10-22 13:38:04+00:00,-0.5423,-0.5423,-0.5423,-0.5423
TheOnion,415,Vespa Corporation Enchants Another Slight Little Man-Child https://t.co/HmO4eNC2nY https://t.co/IpIxws22tk,2019-10-22 12:49:06+00:00,0.0,0.0,0.0,0.0
TheOnion,416,Grandma In Nursing Home Starts Adorable Little Sexual Relationship https://t.co/YoN1vQRQFy https://t.co/f1NpopvS27,2019-10-22 12:00:22+00:00,0.4939,0.4939,0.4939,0.4939
TheOnion,417,"For more exemplary journalism, visit https://t.co/csf5QUbhed. https://t.co/D78Bhau1s5",2019-10-22 04:13:06+00:00,0.0,0.0,0.0,0.0
TheOnion,418,RT @ClickHole: Latest Attack: The Islamic State Has Reluctantly Claimed Credit For A Crying Man Who Threw A Flip-Flop At The Presidential M…,2019-10-22 03:32:00+00:00,-0.6124,-0.6124,-0.6124,-0.6124
TheOnion,419,"""I like Tulsi, but when we talk, everything’s all about her, as if she’s the only person in the world with problems."" https://t.co/v0idn5S5Z1",2019-10-22 02:51:00+00:00,0.1901,0.1901,0.1901,0.1901
TheOnion,420,Female Friends Spend Raucous Night Validating The Living Shit Out Of Each Other https://t.co/d29518hdsW https://t.co/Sr97VIgHKe,2019-10-22 02:10:03+00:00,0.2263,0.2263,0.2263,0.2263
TheOnion,421,"""If there’s anything that the rise of Silicon Valley has taught us, it’s that in order to make trailblazing breakthroughs in cruelty and technological oppression, we need to empower the private sector."" https://t.co/XN1kLaGv5p",2019-10-22 01:29:00+00:00,-0.5994,-0.5994,-0.5994,-0.5994
TheOnion,422,Scientists Discover 99% Of NFL Players’ Brains Slimy https://t.co/yOR2XwkusG https://t.co/ERDZlUUylg,2019-10-22 00:48:04+00:00,0.0,0.0,0.0,0.0
TheOnion,423,"""What a fucking liar."" https://t.co/MU0KoN5ZtY",2019-10-22 00:07:00+00:00,0.0,0.0,0.0,0.0
TheOnion,424,White Male Privilege Squandered On Job At Best Buy https://t.co/ufZyXndrSI https://t.co/4oIILCOvcd,2019-10-21 23:26:06+00:00,0.7717,0.7717,0.7717,0.7717
TheOnion,425,Energy Secretary Rick Perry Resigns https://t.co/qN5k6qwomx #WhatDoYouThink? https://t.co/HmM4RKtmei,2019-10-21 22:45:06+00:00,-0.0516,-0.0516,-0.0516,-0.0516
TheOnion,426,RT @ClickHole: Aww: Animal Experts Are Saying Cats Really Do Miss Their Owners If That’s What You Need To Hear https://t.co/ygGmR4MgdZ http…,2019-10-21 22:04:00+00:00,-0.2212,-0.2212,-0.2212,-0.2212
TheOnion,427,Scientists Discover Oil Originally Buried Deep Underground By Early Humans Desperate To Shield Humanity From Its Consequences https://t.co/jCZWbZaadh https://t.co/7QQiBviCbH,2019-10-21 21:33:07+00:00,-0.3182,-0.3182,-0.3182,-0.3182
TheOnion,428,"From The Archives: ‘I’m Just Here To Win Football Games,’ Says 22-Year-Old Draft Pick Who Will Get Everyone Fired https://t.co/CtgLnEvIY8 https://t.co/zXmq93oQPf",2019-10-21 21:02:06+00:00,0.0516,0.0516,0.0516,0.0516
TheOnion,429,Director Sadly States Cancel Culture Would Never Let You Make Zapruder Film In Today’s Climate https://t.co/CGZC4OSWHm https://t.co/VVRjE19jI3,2019-10-21 20:31:10+00:00,-0.5859,-0.5859,-0.5859,-0.5859
TheOnion,430,Study Finds Medical Marijuana Effective For Treating Long-Term Pain Over Jerry Garcia’s Death https://t.co/XVR8ty1CkM https://t.co/lVzvjZMLL6,2019-10-21 20:00:09+00:00,-0.6249,-0.6249,-0.6249,-0.6249
TheOnion,431,Assad Starting To Feel Like Friendship With Tulsi Gabbard One-Sided After She Calls Just To Complain About The Election Again https://t.co/l4YBQdgulW https://t.co/FRtbMWOhOK,2019-10-21 19:29:15+00:00,0.4404,0.4404,0.4404,0.4404
TheOnion,432,"New ‘Watchmen’ Series Features Bearded, Pretentious Graphic Novelist Constantly Complaining About How New Characters Ruining Everything https://t.co/AFgaoO3YSI https://t.co/J1BwVp3jUG",2019-10-21 18:58:05+00:00,-0.4215,-0.4215,-0.4215,-0.4215
TheOnion,433,Community Holds Vigil Honoring Child Killed Before Having Opportunity To Return Fire https://t.co/OSL39IkuwE https://t.co/QZrZYXBfLT,2019-10-21 18:27:05+00:00,-0.2023,-0.2023,-0.2023,-0.2023
TheOnion,434,Everything You Need To Know About ‘Luigi's Mansion 3’ https://t.co/xxYhQA2p3R https://t.co/aJby57p6fk,2019-10-21 17:56:04+00:00,0.0,0.0,0.0,0.0
TheOnion,435,Mark Zuckerberg Argues High Taxes On Wealthy Could Stifle Innovation In Human Suffering https://t.co/chWzZ219CY https://t.co/m2q3UH9qCR,2019-10-21 17:25:07+00:00,-0.1531,-0.1531,-0.1531,-0.1531
TheOnion,436,Drama Queen Waiter Completely Full of Shit About Plate Being Too Hot To Touch https://t.co/A3TIR6Sflp https://t.co/4v6LXSp2kQ,2019-10-21 16:54:04+00:00,-0.5945,-0.5945,-0.5945,-0.5945
TheOnion,437,Paranoid Trump Surrounded By Completely Unfamiliar Faces Of Immediate Family Members https://t.co/a6d5h9fFgE https://t.co/26Kwo8bIFw,2019-10-21 16:23:04+00:00,-0.25,-0.25,-0.25,-0.25
TheOnion,438,Juul Halts Sale Of Fruit-Flavored E-Cigarettes https://t.co/bkeaGhNcij #WhatDoYouThink? https://t.co/qFC5Hwniny,2019-10-21 15:52:02+00:00,0.0,0.0,0.0,0.0
TheOnion,439,Day Chalked Up As Loss By 10:15 A.M. https://t.co/B4AvB29qt4 https://t.co/l7EYocOgjk,2019-10-21 15:15:06+00:00,-0.3182,-0.3182,-0.3182,-0.3182
TheOnion,440,Tupperware Will Never Truly Recover From Red Curry Leftovers https://t.co/SNDmBT7QC5 https://t.co/v7ImQIn9v1,2019-10-21 14:36:08+00:00,-0.3412,-0.3412,-0.3412,-0.3412
TheOnion,441,Impressive New Hire Figures Out Bare Minimum Of Work Job Requires On First Day https://t.co/HRoHykOk4y https://t.co/1YwUOCpvQw,2019-10-21 13:47:05+00:00,0.5106,0.5106,0.5106,0.5106
TheOnion,442,Financial Experts Recommend Young Grifters Start Laying Groundwork For Long Con By 25 https://t.co/tHyCHVzesc https://t.co/s7xS8pkxXH,2019-10-21 12:58:07+00:00,0.3612,0.3612,0.3612,0.3612
TheOnion,443,Horrified Nurses Discover 40-Pound Baby After Accidentally Leaving It In Incubator Over Weekend https://t.co/KSamSHn4p6 https://t.co/rE1ItiIqnh,2019-10-21 12:09:03+00:00,-0.7096,-0.7096,-0.7096,-0.7096
TheOnion,444,Resistance Democrats Cheer Nancy Pelosi After Viral Photo Surfaces Of Her Sitting Quietly And Deferring To Room Of Corporate Lobbyists https://t.co/wymQvecRA8 https://t.co/b99rX49GdY,2019-10-21 03:14:05+00:00,0.3818,0.3818,0.3818,0.3818
TheOnion,445,Stunned Family Watches As Grandmother Wolfs Down Sandwich In 33 Minutes https://t.co/kuwNjFUSSI https://t.co/9d3veNOsB9,2019-10-21 01:31:02+00:00,-0.1027,-0.1027,-0.1027,-0.1027
TheOnion,446,‘You’ll Never Take Me Alive!’ Shouts Giuliani Jumping Onto Chandelier And Immediately Falling 3 Stories https://t.co/1QDsyAbQK3 https://t.co/GWXKRzCINn,2019-10-20 23:48:06+00:00,-0.2244,-0.2244,-0.2244,-0.2244
TheOnion,447,"Unemployed Dad Channels All His Energy Into Creating, Running Haunted House https://t.co/jCWz1KrNO4 https://t.co/3R7Ckoi0QV",2019-10-20 22:05:03+00:00,0.0516,0.0516,0.0516,0.0516
TheOnion,448,NFL To Donate All October Passing Yards To Breast Cancer Research https://t.co/XRD8XciP3p https://t.co/xehUeNfX37,2019-10-20 20:22:03+00:00,-0.6597,-0.6597,-0.6597,-0.6597
TheOnion,449,NFL Urges Pass Rushers To Try Reaching Peaceful Resolution With Quarterbacks Before Resorting To Tackling https://t.co/AtJBfOJXXP https://t.co/3m9pKltnxn,2019-10-20 18:39:04+00:00,0.6124,0.6124,0.6124,0.6124
TheOnion,450,Pete Buttigieg Tries Appealing To Moderate Boomers By Announcing He Doesn’t Agree With His Choice To Be Gay But Respects His Decision https://t.co/u9jtdzUZek https://t.co/M4CtoKxtDi,2019-10-20 16:56:04+00:00,0.5719,0.5719,0.5719,0.5719
TheOnion,451,God Starting To Worry Heaven May Be Haunted https://t.co/67tap2ioE7 https://t.co/yOdTHp0MpG,2019-10-20 15:13:05+00:00,-0.1531,-0.1531,-0.1531,-0.1531
TheOnion,452,Tulsi Gabbard Clearly Vying For Spot On 2020 Election Wikipedia Page https://t.co/JQwHv61dEm https://t.co/RS5MlzVlCr,2019-10-20 13:30:08+00:00,0.4019,0.4019,0.4019,0.4019
TheOnion,453,Bernie Sanders Renounces Call For Economic Equality After Brush With Death Teaches Him Money Isn’t Everything https://t.co/lRxjPoMsWf https://t.co/8yQqIA5ELT,2019-10-20 02:03:05+00:00,-0.5994,-0.5994,-0.5994,-0.5994
TheOnion,454,Dad Way Scarier When Controlling Temper https://t.co/B7jhBnf7Vn https://t.co/yTx3TQpupP,2019-10-20 00:26:04+00:00,-0.4215,-0.4215,-0.4215,-0.4215
TheOnion,455,Hunter Biden Admits It Was Poor Judgment To Be Involved With Corrupt Biden Family https://t.co/EJoqU8J6g0 https://t.co/WVekx2iPpt,2019-10-19 22:49:01+00:00,-0.2263,-0.2263,-0.2263,-0.2263
TheOnion,456,All-Business Adult In Halloween Shop Beelines It Straight For Pinhead Mask https://t.co/4oFz0bS3hz https://t.co/eUbEqdukHA,2019-10-19 21:12:03+00:00,0.2263,0.2263,0.2263,0.2263
TheOnion,457,"This Week's Editorial Cartoon: ""Wings And A Pair"" https://t.co/wPogOHGHPe https://t.co/BozV3VSOlw",2019-10-19 19:35:03+00:00,0.0,0.0,0.0,0.0
TheOnion,458,Everyone In Sears Spanking A Child https://t.co/WY5ekw3OUO https://t.co/cRl8plsPVL,2019-10-19 17:58:06+00:00,0.0,0.0,0.0,0.0
TheOnion,459,Nation’s CEOs Sign Pledge To Continue Fucking Over Americans https://t.co/YD3TxDKhE5 https://t.co/eAvQQPrGW9,2019-10-19 16:21:07+00:00,0.0,0.0,0.0,0.0
TheOnion,460,Biggest Mistake Of Life Dressed Up As Pumpkin https://t.co/UDAgD8XDKY https://t.co/zIeatrktSS,2019-10-19 14:44:04+00:00,-0.34,-0.34,-0.34,-0.34
TheOnion,461,Jubilant ISIS Prisoners Hail American Liberators https://t.co/wwHkHEFWjx https://t.co/xRzY1RPPGv,2019-10-19 13:07:05+00:00,0.25,0.25,0.25,0.25
TheOnion,462,Report: Girlfriend’s Parents Could Hear Everything https://t.co/Pww7avtQkL https://t.co/Na8rL5UsaY,2019-10-19 03:49:08+00:00,0.0,0.0,0.0,0.0
TheOnion,463,Haunted House Guests Escorted Into VIP Section Where They Can Touch The Performers https://t.co/MAjfaS9n51 https://t.co/g4ZWko4vPH,2019-10-19 03:40:04+00:00,0.2342,0.2342,0.2342,0.2342
TheOnion,464,"For more world-renowned reportage, visit https://t.co/csf5QUbhed. https://t.co/jjxjAw7YW9",2019-10-19 03:08:06+00:00,0.0,0.0,0.0,0.0
TheOnion,465,RT @ClickHole: Lucky Break For Wendy’s: A Woman Found A Dead Rat In Her Wendy’s Fries And She’s Absolutely Ecstatic About It https://t.co/L…,2019-10-19 02:27:00+00:00,0.2716,0.2716,0.2716,0.2716
TheOnion,466,"""I would like to assure you that The Cube knows all, sees all, and judges all—it is the ultimate arbiter, and from now on, it will tell us the correct course of action in all situations."" https://t.co/LChmBVy3bm",2019-10-19 01:46:00+00:00,0.5994,0.5994,0.5994,0.5994
TheOnion,467,House Haunted By Tortured Souls Of Current Residents https://t.co/iCpSH7X2kc https://t.co/TVvg7HPTtm,2019-10-19 01:05:03+00:00,-0.7717,-0.7717,-0.7717,-0.7717
TheOnion,468,"Spooky City proprietor Curtis Hawkins noted that except for the Exxon station, the Goodwill store, and a vape shop, every single retail space he looked at on Main Street was vacant. https://t.co/1BF7BexjTh",2019-10-19 00:24:01+00:00,0.0,0.0,0.0,0.0
TheOnion,469,Furious Maitre D’ Can Only Assume Hostess Didn’t Realize She Was Addressing Everlast https://t.co/JTIHtlUC72 https://t.co/rSpSwaSZlD,2019-10-18 23:43:06+00:00,-0.5719,-0.5719,-0.5719,-0.5719
TheOnion,470,RT @TheOnion: Pete Buttigieg Tries Appealing To Moderate Boomers By Announcing He Doesn’t Agree With His Choice To Be Gay But Respects His…,2019-10-18 23:02:00+00:00,0.5719,0.5719,0.5719,0.5719
TheOnion,471,Trump Miami Resort To Host Next Year’s G-7 https://t.co/n6DkH87tLr #WhatDoYouThink? https://t.co/bvQEFpyekE,2019-10-18 22:21:06+00:00,0.0,0.0,0.0,0.0
TheOnion,472,RT @ClickHole: Legal Quandary: These Two Brothers Have Been Looking At Each Other’s Penises Through Telescopes For 72 Straight Hours And Th…,2019-10-18 21:40:01+00:00,0.34,0.34,0.34,0.34
TheOnion,473,Music Buff Pissed ‘Come Josephine In My Flying Machine’ Left Off Pitchfork’s ‘Best Of The 1910s’ List https://t.co/kesuftZyYH https://t.co/e6YxP0GHcC,2019-10-18 20:59:08+00:00,-0.6369,-0.6369,-0.6369,-0.6369
TheOnion,474,Popular New Amazon Service Just Comes To Your House And Kills You https://t.co/qH2Br7kyhf https://t.co/fAt1uMtgtj,2019-10-18 20:28:06+00:00,0.0,0.0,0.0,0.0
TheOnion,475,New Crest Sweepstakes Offers Chance To Win 10 Million Teeth https://t.co/CgutsfMwU0 https://t.co/eok1wPQPHd,2019-10-18 19:57:06+00:00,0.7003,0.7003,0.7003,0.7003
TheOnion,476,"""You said Facebook would be a new way for everyone to connect and make friends, but I’ve noticed most of those connections are kind of superficial. I think the site has probably done more dividing than uniting, don’t you, Daddy?"" https://t.co/wLyBWCr0DM https://t.co/VarV1IsV7M",2019-10-18 19:26:08+00:00,0.2617,0.2617,0.2617,0.2617
TheOnion,477,Dad Figures Funeral Just As Good A Time As Any To Try Out New Camera Lens https://t.co/mQ1SOqv2m1 https://t.co/NeNsoai7ta,2019-10-18 18:55:04+00:00,0.1027,0.1027,0.1027,0.1027
TheOnion,478,"World’s Insect Leaders Attend G20,000,000,000 Summit https://t.co/pnp2S8rdBt https://t.co/YI6S8AMYMk",2019-10-18 18:24:37+00:00,0.0,0.0,0.0,0.0
TheOnion,479,Mark Zuckerberg Announces All Of Facebook’s Future Decisions Will Be Made By The Cube Of Justice https://t.co/45QcUQBebi https://t.co/W33PMXhB3i,2019-10-18 17:53:07+00:00,0.5267,0.5267,0.5267,0.5267
TheOnion,480,Halloween Pop-Up Store Has Pick Of Every Storefront In Rust Belt Town https://t.co/VxwswJZxhI https://t.co/xGq9HFqbKk,2019-10-18 17:22:05+00:00,0.0,0.0,0.0,0.0
TheOnion,481,The ubiquity of smartphones has made it easy for people to film live performances. The Onion breaks down the arguments for and against amateur filming of live performances. https://t.co/9qn2IMslZ0 https://t.co/0htgAOjbPI,2019-10-18 17:06:00+00:00,0.0516,0.0516,0.0516,0.0516
TheOnion,482,Arguments For And Against Filming Live Performances https://t.co/9qn2IMslZ0 https://t.co/2CIKTRmCMu,2019-10-18 16:51:03+00:00,-0.4019,-0.4019,-0.4019,-0.4019
TheOnion,483,Pete Buttigieg Tries Appealing To Moderate Boomers By Announcing He Doesn’t Agree With His Choice To Be Gay But Respects His Decision https://t.co/LaJrOSTLCB https://t.co/7C3EVA6bWL,2019-10-18 16:20:10+00:00,0.5719,0.5719,0.5719,0.5719
TheOnion,484,"NFL Game Day Prepper Stockpiles Coolers Of Bud Light, Hundreds Of Pounds Of Grilled Meat In Underground Bunker https://t.co/oOotUN9PMD https://t.co/TAEzK5ygaW",2019-10-18 15:49:06+00:00,0.0,0.0,0.0,0.0
TheOnion,485,Trump Says Syria Situation ‘Not Our Problem’ https://t.co/pqYp7KZRxu #WhatDoYouThink? https://t.co/3u1GXJ9Isy,2019-10-18 15:18:04+00:00,0.0,0.0,0.0,0.0
TheOnion,486,Cows Trample Dozens Of Lobsters To Death In Escalating Surf ’N’ Turf War https://t.co/XxTccoj3up https://t.co/x8c5vhbOlx,2019-10-18 14:41:06+00:00,-0.8316,-0.8316,-0.8316,-0.8316
TheOnion,487,Ethical Hunter Throws Duck He Shot Back Into Sky https://t.co/5KfdytMbSZ https://t.co/2AXKIJqDPZ,2019-10-18 13:54:06+00:00,0.5106,0.5106,0.5106,0.5106
TheOnion,488,Police Headquarters Completes New Addition To Accommodate Officers On Desk Duty For Misconduct https://t.co/sP3BXmUTTT https://t.co/W7iXtxWMXx,2019-10-18 13:07:04+00:00,0.0,0.0,0.0,0.0
TheOnion,489,American Medical Association Changes Stance On Self-Immolation https://t.co/dsWVU0NVlA https://t.co/qkcj3F5UtK,2019-10-18 12:20:08+00:00,0.0,0.0,0.0,0.0
TheOnion,490,Inspired Man Bolts Out Of Bed At 3 A.M. To Jot Down Great New Worry https://t.co/P3Hujv9UZV https://t.co/FmWOfjIEU1,2019-10-18 08:00:11+00:00,0.6597,0.6597,0.6597,0.6597
TheOnion,491,"RT @ClickHole: Oh, Jesus: It Smells Like Something Got Into This List Of Harry Styles Pics And Died https://t.co/1cJr9vSNA6 https://t.co/6Y…",2019-10-18 03:12:01+00:00,-0.2732,-0.2732,-0.2732,-0.2732
TheOnion,492,Visit https://t.co/csf5QUbhed to see more from the standard bearer of global journalism. https://t.co/qP1XxK3c2u,2019-10-18 02:31:07+00:00,0.0,0.0,0.0,0.0
TheOnion,493,"Newly Engaged Couple Receives Incredible Outpouring Of Insincerity From Family, Friends https://t.co/Czz7DoqRpM https://t.co/QAib0ZuwIi",2019-10-18 01:50:06+00:00,0.5267,0.5267,0.5267,0.5267
TheOnion,494,"""Christ, if only 100,000 to 200,000 things don’t go my way, that could be me."" https://t.co/IFbJWlx2qG",2019-10-18 01:09:00+00:00,0.0,0.0,0.0,0.0
TheOnion,495,Joe Buck Tears Rotator Cuff After Awkward Throw Down To Sideline https://t.co/GZpKWfZDpa https://t.co/rLCbKsfDd6,2019-10-18 00:28:05+00:00,-0.3612,-0.3612,-0.3612,-0.3612
TheOnion,496,5 Things To Know About ‘Maleficent: Mistress Of Evil’ https://t.co/jpqJTG9e8S,2019-10-17 23:47:00+00:00,0.0,0.0,0.0,0.0
TheOnion,497,Humanity Surprised It Still Hasn’t Figured Out Better Alternative To Letting Power-Hungry Assholes Decide Everything https://t.co/Gle8JcEfIz https://t.co/Zb0HiNGnh8,2019-10-17 23:06:09+00:00,0.0,0.0,0.0,0.0
TheOnion,498,"“Hell yes, succumb to corporate pressure, queen! The Democratic war chest is bae.” https://t.co/T1A1CpeOXi",2019-10-17 22:25:00+00:00,-0.5707,-0.5707,-0.5707,-0.5707
TheOnion,499,Mark Zuckerberg Delivers Free Speech Manifesto https://t.co/ZTHTbWYmw8 #WhatDoYouThink? https://t.co/8kNTknBI7z,2019-10-17 21:54:05+00:00,0.5106,0.5106,0.5106,0.5106
TheOnion,500,RT @ClickHole: Did ‘Sesame Street’ Go Too Far When Mr. Snuffleupagus Got Killed By Poachers And Had His Tongue Ground Up And Made Into A Te…,2019-10-17 21:23:00+00:00,-0.6705,-0.6705,-0.6705,-0.6705
